url,team1,team2,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,ground,rain,duckworth_lewis,match_id,type_of_match
Bangladesh Under-19s,Pakistan Under-19s,BD19,bat,Pakistan Under-19s won by 7 wickets (with 109 balls remaining),Pak19,2013-08-11,day match,Kibworth Cricket Club New Ground,,0,593706,Youth ODI
Bangladesh Under-19s,Pakistan Under-19s,Pak19,field,Pakistan Under-19s won by 8 wickets (with 35 balls remaining),Pak19,2013-08-09,day match,"Fairfield Road, Market Harborough",,0,593705,Youth ODI
Sri Lanka Under-19s,India Under-19s,Ind19,field,India Under-19s won by 7 wickets (with 103 balls remaining),Ind19,2013-08-08,day match,Rangiri Dambulla International Stadium,,0,647205,Youth ODI
England Under-19s,Bangladesh Under-19s,BD19,bat,Bangladesh Under-19s won by 38 runs,BD19,2013-08-07,day match,"London Road, Sleaford",,0,593704,Youth ODI
England Under-19s,Pakistan Under-19s,Eng19,field,Pakistan Under-19s won by 46 runs,Pak19,2013-08-06,day match,"London Road, Sleaford",,0,593703,Youth ODI
Sri Lanka Under-19s,India Under-19s,Ind19,bat,India Under-19s won by 22 runs,Ind19,2013-08-06,day match,"Welagedara Stadium, Kurunegala",,0,647203,Youth ODI
Bangladesh Under-19s,Pakistan Under-19s,Pak19,field,No result,Pak19,2013-08-05,day match,"Haslegrave Ground, Loughborough",,0,593702,Youth ODI
Sri Lanka Under-19s,India Under-19s,Sri19,field,No result,Ind19,2013-08-04,day match,Rangiri Dambulla International Stadium,,0,647201,Youth ODI
Zimbabwe,India,India,field,India won by 7 wickets (with 96 balls remaining),India,2013-08-03,day match,"Queens Sports Club, Bulawayo",,0,643677,ODI
Zimbabwe,India,India,field,India won by 9 wickets (with 115 balls remaining),India,2013-08-01,day match,"Queens Sports Club, Bulawayo",,0,643675,ODI
Sri Lanka,South Africa,SL,bat,Sri Lanka won by 128 runs,SL,2013-07-31,day/night match,"R Premadasa Stadium, Colombo",,0,635657,ODI
Sri Lanka,South Africa,SA,bat,Sri Lanka won by 8 wickets (with 36 balls remaining),SL,2013-07-28,day/night match,Pallekele International Cricket Stadium,,0,635656,ODI
Zimbabwe,India,India,field,India won by 7 wickets (with 87 balls remaining),India,2013-07-28,day match,Harare Sports Club,,0,643669,ODI
Sri Lanka,South Africa,SA,bat,South Africa won by 56 runs,SA,2013-07-26,day/night match,Pallekele International Cricket Stadium,,0,635655,ODI
Zimbabwe,India,Zim,field,India won by 58 runs,India,2013-07-26,day match,Harare Sports Club,,0,643667,ODI
West Indies,Pakistan,Pak,field,Pakistan won by 4 wickets (with 1 ball remaining),Pak,2013-07-24,day match,"Beausejour Stadium, Gros Islet, St Lucia",,0,645643,ODI
Zimbabwe,India,India,field,India won by 6 wickets (with 31 balls remaining),India,2013-07-24,day match,Harare Sports Club,,0,643665,ODI
Sri Lanka,South Africa,SL,bat,Sri Lanka won by 17 runs (D/L method),SL,2013-07-23,day/night match,"R Premadasa Stadium, Colombo",,1,635654,ODI
West Indies,Pakistan,Pak,field,Pakistan won by 6 wickets (with 6 balls remaining) (D/L method),Pak,2013-07-21,day match,"Beausejour Stadium, Gros Islet, St Lucia",,1,645641,ODI
Sri Lanka,South Africa,SA,field,Sri Lanka won by 180 runs,SL,2013-07-20,day/night match,"R Premadasa Stadium, Colombo",,0,635653,ODI
West Indies,Pakistan,WI,field,Match tied,Pak,2013-07-19,day match,"Beausejour Stadium, Gros Islet, St Lucia",,0,645639,ODI
Ireland Women,Pakistan Women,PkWmn,bat,Pakistan Women won by 89 runs,PkWmn,2013-07-19,day match,"YMCA Cricket Club, Dublin",,0,644945,Women's ODI
Ireland Women,Pakistan Women,PkWmn,bat,Pakistan Women won by 157 runs,PkWmn,2013-07-17,day match,"Observatory Lane, Rathmines, Dublin",,0,644943,Women's ODI
West Indies,Pakistan,Pak,field,West Indies won by 37 runs,WI,2013-07-16,day match,"Providence Stadium, Guyana",,0,645637,ODI
West Indies,Pakistan,WI,field,Pakistan won by 126 runs,Pak,2013-07-14,day match,"Providence Stadium, Guyana",,0,645635,ODI
Australia Under-19s,India Under-19s,Ind19,field,India Under-19s won by 8 wickets (with 207 balls remaining),Ind19,2013-07-12,day match,"Marrara Oval, Darwin",,0,637457,Youth ODI
India,Sri Lanka,India,field,India won by 1 wicket (with 2 balls remaining),India,2013-07-11,day match,"Queen's Park Oval, Port of Spain, Trinidad",,0,597929,ODI
Ireland Women,Pakistan Women,PkWmn,field,Pakistan Women won by 8 wickets (with 180 balls remaining),PkWmn,2013-07-10,day match,"Moseley Cricket Club, Solihull",,0,639138,Women's ODI
India Under-19s,New Zealand Under-19s,NZ19,bat,India Under-19s won by 7 wickets (with 155 balls remaining),Ind19,2013-07-10,day match,"Marrara Oval, Darwin",,0,637456,Youth ODI
India,Sri Lanka,SL,field,India won by 81 runs (D/L method),India,2013-07-09,day match,"Queen's Park Oval, Port of Spain, Trinidad",,1,597928,ODI
Netherlands,Ireland,Ire,bat,Match tied,Ire,2013-07-09,day match,"VRA Ground, Amstelveen",,0,631139,ODI
Australia Under-19s,India Under-19s,Ind19,field,India Under-19s won by 7 wickets (with 26 balls remaining),Ind19,2013-07-08,day match,"Marrara Oval, Darwin",,0,637455,Youth ODI
West Indies,Sri Lanka,WI,field,Sri Lanka won by 39 runs (D/L method),SL,2013-07-07,day match,"Queen's Park Oval, Port of Spain, Trinidad",,1,597927,ODI
Netherlands,Ireland,Ire,bat,Ireland won by 88 runs,Ire,2013-07-07,day match,"VRA Ground, Amstelveen",,0,631138,ODI
Australia Under-19s,New Zealand Under-19s,NZ19,bat,New Zealand Under-19s won by 24 runs,NZ19,2013-07-06,day match,"Marrara Oval, Darwin",,0,637454,Youth ODI
West Indies,India,WI,field,India won by 102 runs (D/L method),India,2013-07-05,day match,"Queen's Park Oval, Port of Spain, Trinidad",,1,597926,ODI
India Under-19s,New Zealand Under-19s,NZ19,field,India Under-19s won by 165 runs,Ind19,2013-07-04,day match,"Marrara Oval, Darwin",,0,637453,Youth ODI
England Women,Pakistan Women,PkWmn,bat,England Women won by 6 wickets (with 72 balls remaining),EngWn,2013-07-03,day match,"Haslegrave Ground, Loughborough",,0,627007,Women's ODI
India,Sri Lanka,India,field,Sri Lanka won by 161 runs,SL,2013-07-02,day match,"Sabina Park, Kingston, Jamaica",,0,597925,ODI
Scotland,Kenya,Scot,field,Scotland won by 4 wickets (with 8 balls remaining) (D/L method),Scot,2013-07-02,day match,"Mannofield Park, Aberdeen",,1,631137,ODI
Australia Under-19s,India Under-19s,Aus19,field,India Under-19s won by 47 runs,Ind19,2013-07-02,day match,"Marrara Oval, Darwin",,0,637452,Youth ODI
England Women,Pakistan Women,EngWn,bat,England Women won by 111 runs,EngWn,2013-07-01,day match,Louth Cricket Club,,0,627006,Women's ODI
West Indies,India,WI,field,West Indies won by 1 wicket (with 14 balls remaining),WI,2013-06-30,day match,"Sabina Park, Kingston, Jamaica",,0,597924,ODI
Scotland,Kenya,Kenya,field,Scotland won by 12 runs,Scot,2013-06-30,day match,"Mannofield Park, Aberdeen",,0,631136,ODI
Australia Under-19s,New Zealand Under-19s,NZ19,field,Australia Under-19s won by 19 runs,Aus19,2013-06-30,day match,"Marrara Oval, Darwin",,0,637451,Youth ODI
West Indies,Sri Lanka,WI,field,West Indies won by 6 wickets (with 73 balls remaining),WI,2013-06-28,day match,"Sabina Park, Kingston, Jamaica",,0,597923,ODI
West Indies A,Sri Lanka A,WI A,bat,West Indies A won by 67 runs,WI A,2013-06-27,day match,"National Cricket Stadium, St George's, Grenada",,0,631947,List A
West Indies A,Sri Lanka A,WI A,bat,West Indies A won by 90 runs,WI A,2013-06-25,day match,"National Cricket Stadium, St George's, Grenada",,0,631946,List A
West Indies A,Sri Lanka A,WI A,bat,Sri Lanka A won by 4 wickets (with 20 balls remaining),SL-A,2013-06-23,day match,"National Cricket Stadium, St George's, Grenada",,0,631945,List A
England,India,Eng,field,India won by 5 runs,India,2013-06-23,day match,"Edgbaston, Birmingham",,0,566948,ODI
India,Sri Lanka,India,field,India won by 8 wickets (with 90 balls remaining),India,2013-06-20,day match,"Sophia Gardens, Cardiff",,0,566947,ODI
England,South Africa,Eng,field,England won by 7 wickets (with 75 balls remaining),Eng,2013-06-19,day match,"Kennington Oval, London",,0,566946,ODI
Australia,Sri Lanka,Aus,field,Sri Lanka won by 20 runs,SL,2013-06-17,day/night match,"Kennington Oval, London",,0,578625,ODI
England,New Zealand,NZ,field,England won by 10 runs,Eng,2013-06-16,day match,"Sophia Gardens, Cardiff",,0,578624,ODI
India,Pakistan,India,field,India won by 8 wickets (with 17 balls remaining) (D/L method),India,2013-06-15,day match,"Edgbaston, Birmingham",,1,578623,ODI
South Africa,West Indies,WI,field,Match tied (D/L method),WI,2013-06-14,day match,"Sophia Gardens, Cardiff",,1,578622,ODI
England,Sri Lanka,SL,field,Sri Lanka won by 7 wickets (with 17 balls remaining),SL,2013-06-13,day/night match,"Kennington Oval, London",,0,578621,ODI
Australia,New Zealand,Aus,bat,No result,NZ,2013-06-12,day match,"Edgbaston, Birmingham",,0,578620,ODI
India,West Indies,India,field,India won by 8 wickets (with 65 balls remaining),India,2013-06-11,day match,"Kennington Oval, London",,0,578619,ODI
Pakistan,South Africa,SA,bat,South Africa won by 67 runs,SA,2013-06-10,day/night match,"Edgbaston, Birmingham",,0,578618,ODI
New Zealand,Sri Lanka,SL,bat,New Zealand won by 1 wicket (with 81 balls remaining),NZ,2013-06-09,day match,"Sophia Gardens, Cardiff",,0,578617,ODI
England,Australia,Eng,bat,England won by 48 runs,Eng,2013-06-08,day match,"Edgbaston, Birmingham",,0,578616,ODI
Pakistan,West Indies,WI,field,West Indies won by 2 wickets (with 56 balls remaining),WI,2013-06-07,day match,"Kennington Oval, London",,0,578615,ODI
India,South Africa,SA,field,India won by 26 runs,India,2013-06-06,day match,"Sophia Gardens, Cardiff",,0,578614,ODI
England,New Zealand,NZ,field,England won by 34 runs,Eng,2013-06-05,day/night match,"Trent Bridge, Nottingham",,0,566925,ODI
England,New Zealand,NZ,bat,New Zealand won by 86 runs,NZ,2013-06-02,day match,"The Rose Bowl, Southampton",,0,566924,ODI
England,New Zealand,NZ,field,New Zealand won by 5 wickets (with 19 balls remaining),NZ,2013-05-31,day match,"Lord's, London",,0,566923,ODI
Netherlands,South Africa,SA,bat,South Africa won by 83 runs,SA,2013-05-31,day match,"VRA Ground, Amstelveen",,0,602761,ODI
Ireland,Pakistan,Pak,field,Pakistan won by 2 wickets (with 8 balls remaining),Pak,2013-05-26,day match,"Clontarf Cricket Club Ground, Dublin",,0,601613,ODI
Ireland,Pakistan,Pak,bat,Match tied (D/L method),Pak,2013-05-23,day match,"Clontarf Cricket Club Ground, Dublin",,1,601612,ODI
Scotland,Pakistan,Pak,,Match abandoned without a ball bowled,Pak,2013-05-19,day match,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",,0,601078,ODI
Scotland,Pakistan,Pak,bat,Pakistan won by 96 runs,Pak,2013-05-17,day match,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",,0,601077,ODI
Zimbabwe,Bangladesh,Zim,field,Zimbabwe won by 7 wickets (with 17 balls remaining),Zim,2013-05-08,day match,"Queens Sports Club, Bulawayo",,0,623575,ODI
Zimbabwe,Bangladesh,Zim,field,Zimbabwe won by 6 wickets (with 13 balls remaining),Zim,2013-05-05,day match,"Queens Sports Club, Bulawayo",,0,623574,ODI
Zimbabwe,Bangladesh,Zim,field,Bangladesh won by 121 runs,Ban,2013-05-03,day match,"Queens Sports Club, Bulawayo",,0,623573,ODI
Bangladesh Under-19s,Sri Lanka Under-19s,BD19,field,Sri Lanka Under-19s won by 62 runs,Sri19,2013-04-29,day match,"Shere Bangla National Stadium, Mirpur",,0,628731,Youth ODI
Bangladesh Under-19s,Sri Lanka Under-19s,BD19,bat,Sri Lanka Under-19s won by 6 wickets (with 41 balls remaining) (D/L method),Sri19,2013-04-27,day match,"Shere Bangla National Stadium, Mirpur",,1,628730,Youth ODI
Bangladesh Under-19s,Sri Lanka Under-19s,Sri19,bat,Bangladesh Under-19s won by 1 wicket (with 0 balls remaining),BD19,2013-04-26,day match,"Shere Bangla National Stadium, Mirpur",,0,628729,Youth ODI
Bangladesh Under-19s,Sri Lanka Under-19s,Sri19,field,Bangladesh Under-19s won by 115 runs,BD19,2013-04-23,day match,Sylhet Stadium,,0,628728,Youth ODI
Bangladesh Under-19s,Sri Lanka Under-19s,BD19,bat,Sri Lanka Under-19s won by 62 runs (D/L method),Sri19,2013-04-21,day match,Sylhet Stadium,,1,628727,Youth ODI
India Women,Bangladesh Women,IndWn,bat,India Women won by 58 runs,IndWn,2013-04-12,day match,"Sardar Patel Stadium, Motera, Ahmedabad",,0,625903,Women's ODI
India Women,Bangladesh Women,IndWn,bat,India Women won by 46 runs,IndWn,2013-04-10,day match,"Sardar Patel Stadium, Motera, Ahmedabad",,0,625902,Women's ODI
India Women,Bangladesh Women,BDWmn,bat,India Women won by 5 wickets (with 4 balls remaining),IndWn,2013-04-08,day match,"Sardar Patel Stadium, Motera, Ahmedabad",,0,625901,Women's ODI
New Zealand Under-19s,Australia Under-19s,Aus19,bat,New Zealand Under-19s won by 1 wicket (with 0 balls remaining),NZ19,2013-04-08,day match,"Bert Sutcliffe Oval, Lincoln",,0,606105,Youth ODI
New Zealand Under-19s,Australia Under-19s,Aus19,field,Australia Under-19s won by 8 wickets (with 31 balls remaining),Aus19,2013-04-06,day match,"Bert Sutcliffe Oval, Lincoln",,0,606104,Youth ODI
New Zealand Under-19s,Australia Under-19s,Aus19,field,Australia Under-19s won by 7 wickets (with 77 balls remaining),Aus19,2013-04-04,day match,"Bert Sutcliffe Oval, Lincoln",,0,606102,Youth ODI
Sri Lanka,Bangladesh,SL,bat,Bangladesh won by 3 wickets (with 6 balls remaining) (D/L method),Ban,2013-03-28,day/night match,Pallekele International Cricket Stadium,,1,602476,ODI
Sri Lanka,Bangladesh,Ban,field,No result,Ban,2013-03-25,day/night match,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,0,602475,ODI
South Africa,Pakistan,Pak,bat,South Africa won by 6 wickets (with 36 balls remaining),SA,2013-03-24,day match,"Willowmoore Park, Benoni",,0,567372,ODI
Sri Lanka,Bangladesh,SL,field,Sri Lanka won by 8 wickets (with 32 balls remaining) (D/L method),SL,2013-03-23,day/night match,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,1,602474,ODI
South Africa,Pakistan,SA,bat,Pakistan won by 3 wickets (with 8 balls remaining),Pak,2013-03-21,day match,"Kingsmead, Durban",,0,567371,ODI
South Africa,Pakistan,Pak,field,South Africa won by 34 runs,SA,2013-03-17,day match,"New Wanderers Stadium, Johannesburg",,0,567370,ODI
South Africa,Pakistan,SA,bat,Pakistan won by 6 wickets (with 28 balls remaining) (D/L method),Pak,2013-03-15,day/night match,"SuperSport Park, Centurion",,1,567369,ODI
Canada,Kenya,Can,bat,Kenya won by 6 wickets (with 12 balls remaining),Kenya,2013-03-13,day match,"ICC Global Cricket Academy, Dubai",,0,592267,ODI
Canada,Kenya,Can,bat,Kenya won by 6 wickets (with 14 balls remaining),Kenya,2013-03-11,day match,"ICC Global Cricket Academy, Dubai",,0,592266,ODI
South Africa,Pakistan,Pak,field,South Africa won by 125 runs,SA,2013-03-10,day match,"Chevrolet Park, Bloemfontein",,0,567368,ODI
Afghanistan,Scotland,Afg,field,Afghanistan won by 5 wickets (with 8 balls remaining),Afg,2013-03-08,day match,Sharjah Cricket Stadium,,0,592271,ODI
Afghanistan,Scotland,Scot,bat,Afghanistan won by 7 wickets (with 97 balls remaining),Afg,2013-03-06,day match,Sharjah Cricket Stadium,,0,592270,ODI
Australia A,England Lions,EngLn,,Match abandoned without a ball bowled,EngLn,2013-03-01,day/night match,Sydney Cricket Ground,,0,584545,List A
West Indies,Zimbabwe,Zim,bat,West Indies won by 5 wickets (with 22 balls remaining),WI,2013-02-26,day match,"National Cricket Stadium, St George's, Grenada",,0,593985,ODI
Sri Lanka Women,West Indies Women,SLWmn,field,West Indies Women won by 33 runs,WiWmn,2013-02-26,day match,Rangiri Dambulla International Stadium,,0,603241,Women's ODI
Australia A,England Lions,Aus A,bat,Australia A won by 45 runs,Aus A,2013-02-25,day match,Sydney Cricket Ground,,0,584544,List A
West Indies,Zimbabwe,Zim,bat,West Indies won by 7 wickets (with 6 balls remaining),WI,2013-02-24,day match,"National Cricket Stadium, St George's, Grenada",,0,593984,ODI
Sri Lanka Women,West Indies Women,WiWmn,bat,Sri Lanka Women won by 4 wickets (with 27 balls remaining),SLWmn,2013-02-24,day match,Rangiri Dambulla International Stadium,,0,603240,Women's ODI
New Zealand,England,Eng,field,England won by 5 wickets (with 75 balls remaining),Eng,2013-02-23,day/night match,"Eden Park, Auckland",,0,569242,ODI
West Indies,Zimbabwe,Zim,field,West Indies won by 156 runs,WI,2013-02-22,day match,"National Cricket Stadium, St George's, Grenada",,0,593983,ODI
Sri Lanka Women,West Indies Women,SLWmn,bat,West Indies Women won by 4 wickets (with 72 balls remaining),WiWmn,2013-02-22,day match,Rangiri Dambulla International Stadium,,0,603239,Women's ODI
Australia A,England Lions,EngLn,field,Australia A won by 113 runs,Aus A,2013-02-22,day match,"Bellerive Oval, Hobart",,0,584543,List A
South Africa Under-19s,England Under-19s,SAf19,field,South Africa Under-19s won by 9 wickets (with 99 balls remaining),SAf19,2013-02-21,day match,"Newlands, Cape Town",,0,593035,Youth ODI
New Zealand,England,Eng,field,England won by 8 wickets (with 14 balls remaining),Eng,2013-02-20,day/night match,"McLean Park, Napier",,0,569241,ODI
South Africa Under-19s,England Under-19s,Eng19,bat,South Africa Under-19s won by 6 wickets (with 8 balls remaining) (D/L method),SAf19,2013-02-19,day match,Stellenbosch University Ground,,1,593034,Youth ODI
Australia A,England Lions,EngLn,field,Australia A won by 122 runs,Aus A,2013-02-18,day match,"Bellerive Oval, Hobart",,0,584542,List A
Australia Women,West Indies Women,AusWn,bat,Australia Women won by 114 runs,AusWn,2013-02-17,day/night match,"Brabourne Stadium, Mumbai",,0,594915,Women's ODI
New Zealand,England,NZ,field,New Zealand won by 3 wickets (with 7 balls remaining),NZ,2013-02-17,day/night match,"Seddon Park, Hamilton",,0,569240,ODI
South Africa Under-19s,England Under-19s,Eng19,field,South Africa Under-19s won by 10 runs,SAf19,2013-02-16,day match,"Boland Park, Paarl",,0,593033,Youth ODI
Australia A,England Lions,EngLn,bat,Australia A won by 7 wickets (with 5 balls remaining),Aus A,2013-02-16,day/night match,"Bellerive Oval, Hobart",,0,584541,List A
South Africa Under-19s,England Under-19s,Eng19,field,South Africa Under-19s won by 12 runs,SAf19,2013-02-15,day match,"Wally Wilson Oval, Newlands, Cape Town",,0,593032,Youth ODI
South Africa Women,Sri Lanka Women,SLWmn,bat,Sri Lanka Women won by 88 runs,SLWmn,2013-02-15,day match,"Barabati Stadium, Cuttack",,0,594913,Women's ODI
England Women,New Zealand Women,EngWn,field,England Women won by 4 wickets (with 18 balls remaining),EngWn,2013-02-15,day match,"Brabourne Stadium, Mumbai",,0,594914,Women's ODI
England Women,New Zealand Women,EngWn,bat,England Women won by 15 runs,EngWn,2013-02-13,day/night match,"Brabourne Stadium, Mumbai",,0,594912,Women's ODI
South Africa Under-19s,England Under-19s,SAf19,field,South Africa Under-19s won by 7 wickets (with 24 balls remaining),SAf19,2013-02-13,day match,"Boland Park, Paarl",,0,593031,Youth ODI
South Africa Women,Sri Lanka Women,SLWmn,field,South Africa Women won by 110 runs,SAWmn,2013-02-13,day match,"Barabati Stadium, Cuttack",,0,594911,Women's ODI
Australia Women,West Indies Women,WiWmn,bat,West Indies Women won by 8 runs,WiWmn,2013-02-13,day match,"Middle Income Group Ground, Bandra, Mumbai",,0,594910,Women's ODI
Pakistan A,Afghanistan,Afg,bat,Pakistan A won by 6 wickets (with 51 balls remaining),PakA,2013-02-12,day/night match,"Gaddafi Stadium, Lahore",,0,603402,List A
Pakistan A,Afghanistan,PakA,field,Pakistan A won by 8 wickets (with 203 balls remaining),PakA,2013-02-11,day/night match,"Gaddafi Stadium, Lahore",,0,603400,List A
New Zealand Women,West Indies Women,NZWmn,field,West Indies Women won by 48 runs,WiWmn,2013-02-11,day match,"Brabourne Stadium, Mumbai",,0,594909,Women's ODI
England Women,South Africa Women,EngWn,field,England Women won by 7 wickets (with 243 balls remaining),EngWn,2013-02-10,day match,"Barabati Stadium, Cuttack",,0,594908,Women's ODI
Australia Women,Sri Lanka Women,AusWn,field,Australia Women won by 9 wickets (with 166 balls remaining),AusWn,2013-02-10,day match,"Brabourne Stadium, Mumbai",,0,594907,Women's ODI
Australia,West Indies,WI,field,Australia won by 17 runs,Aus,2013-02-10,day/night match,Melbourne Cricket Ground,,0,573026,ODI
South Africa Women,West Indies Women,SAWmn,bat,West Indies Women won by 2 wickets (with 27 balls remaining),WiWmn,2013-02-08,day match,"Barabati Stadium, Cuttack",,0,594906,Women's ODI
New Zealand Women,Sri Lanka Women,NZWmn,field,New Zealand Women won by 8 wickets (with 162 balls remaining),NZWmn,2013-02-08,day match,"Bandra Kurla Complex, Mumbai",,0,594905,Women's ODI
Australia Women,England Women,EngWn,field,Australia Women won by 2 runs,AusWn,2013-02-08,day match,"Brabourne Stadium, Mumbai",,0,594904,Women's ODI
Australia,West Indies,WI,bat,Australia won by 5 wickets (with 31 balls remaining),Aus,2013-02-08,day/night match,Sydney Cricket Ground,,0,573025,ODI
India Women,Pakistan Women,PkWmn,bat,India Women won by 6 wickets (with 24 balls remaining),IndWn,2013-02-07,day match,"Barabati Stadium, Cuttack",,0,594903,Women's ODI
Australia,West Indies,Aus,bat,Australia won by 39 runs,Aus,2013-02-06,day/night match,"Manuka Oval, Canberra",,0,573024,ODI
India Women,Sri Lanka Women,SLWmn,bat,Sri Lanka Women won by 138 runs,SLWmn,2013-02-05,day/night match,"Brabourne Stadium, Mumbai",,0,594901,Women's ODI
Pakistan Women,South Africa Women,SAWmn,bat,South Africa Women won by 126 runs,SAWmn,2013-02-05,day match,"Barabati Stadium, Cuttack",,0,594899,Women's ODI
England Women,West Indies Women,WiWmn,bat,England Women won by 6 wickets (with 90 balls remaining),EngWn,2013-02-05,day match,"Bandra Kurla Complex, Mumbai",,0,594902,Women's ODI
Australia Women,New Zealand Women,AusWn,field,Australia Women won by 7 wickets (with 70 balls remaining),AusWn,2013-02-05,day match,"DRIEMS Ground, Tangi, Cuttack",,0,594900,Women's ODI
Sri Lanka Women,West Indies Women,SLWmn,field,West Indies Women won by 209 runs,WiWmn,2013-02-03,day match,"Middle Income Group Ground, Bandra, Mumbai",,0,594898,Women's ODI
New Zealand Women,Pakistan Women,PkWmn,bat,New Zealand Women won by 7 wickets (with 122 balls remaining),NZWmn,2013-02-03,day match,"Barabati Stadium, Cuttack",,0,594895,Women's ODI
India Women,England Women,IndWn,field,England Women won by 32 runs,EngWn,2013-02-03,day match,"Brabourne Stadium, Mumbai",,0,594897,Women's ODI
Australia Women,South Africa Women,SAWmn,bat,Australia Women won by 3 wickets (with 26 balls remaining),AusWn,2013-02-03,day match,"DRIEMS Ground, Tangi, Cuttack",,0,594896,Women's ODI
Australia,West Indies,WI,field,Australia won by 54 runs,Aus,2013-02-03,day/night match,"Western Australia Cricket Association Ground, Perth",,0,573023,ODI
New Zealand Women,South Africa Women,SAWmn,field,New Zealand Women won by 151 runs,NZWmn,2013-02-01,day match,"DRIEMS Ground, Tangi, Cuttack",,0,594893,Women's ODI
England Women,Sri Lanka Women,SLWmn,field,Sri Lanka Women won by 1 wicket (with 0 balls remaining),SLWmn,2013-02-01,day match,"Brabourne Stadium, Mumbai",,0,594894,Women's ODI
Australia Women,Pakistan Women,AusWn,bat,Australia Women won by 91 runs,AusWn,2013-02-01,day match,"Barabati Stadium, Cuttack",,0,594892,Women's ODI
Australia,West Indies,WI,bat,Australia won by 9 wickets (with 244 balls remaining),Aus,2013-02-01,day/night match,"Western Australia Cricket Association Ground, Perth",,0,573022,ODI
India Women,West Indies Women,WiWmn,field,India Women won by 105 runs,IndWn,2013-01-31,day/night match,"Brabourne Stadium, Mumbai",,0,594891,Women's ODI
India,England,Eng,field,England won by 7 wickets (with 16 balls remaining),Eng,2013-01-27,day match,"Himachal Pradesh Cricket Association Stadium, Dharamsala",,0,565816,ODI
South Africa,New Zealand,NZ,bat,South Africa won by 1 wicket (with 0 balls remaining),SA,2013-01-25,day/night match,"Senwes Park, Potchefstroom",,0,567360,ODI
India,England,India,field,India won by 5 wickets (with 15 balls remaining),India,2013-01-23,day/night match,"Punjab Cricket Association Stadium, Mohali, Chandigarh",,0,565815,ODI
Australia,Sri Lanka,SL,field,Australia won by 32 runs,Aus,2013-01-23,day/night match,"Bellerive Oval, Hobart",,0,573018,ODI
South Africa,New Zealand,SA,field,New Zealand won by 27 runs,NZ,2013-01-22,day/night match,"De Beers Diamond Oval, Kimberley",,0,567359,ODI
Australia,Sri Lanka,Aus,bat,No result,SL,2013-01-20,day/night match,Sydney Cricket Ground,,0,573017,ODI
South Africa,New Zealand,NZ,field,New Zealand won by 1 wicket (with 26 balls remaining),NZ,2013-01-19,day match,"Boland Park, Paarl",,0,567358,ODI
India,England,India,field,India won by 7 wickets (with 131 balls remaining),India,2013-01-19,day/night match,"JSCA International Stadium Complex, Ranchi",,0,565814,ODI
Australia,Sri Lanka,Aus,bat,Sri Lanka won by 4 wickets (with 180 balls remaining),SL,2013-01-18,day/night match,"Brisbane Cricket Ground, Woolloongabba, Brisbane",,0,573016,ODI
West Indies Women,South Africa Women,SAWmn,field,West Indies Women won by 22 runs,WiWmn,2013-01-15,day match,"Windsor Park, Roseau, Dominica",,0,588497,Women's ODI
India,England,India,bat,India won by 127 runs,India,2013-01-15,day/night match,"Nehru Stadium, Kochi",,0,565813,ODI
West Indies Women,South Africa Women,WiWmn,field,No result,SAWmn,2013-01-13,day match,"Windsor Park, Roseau, Dominica",,0,588496,Women's ODI
Australia,Sri Lanka,SL,field,Sri Lanka won by 8 wickets (with 59 balls remaining),SL,2013-01-13,day/night match,Adelaide Oval,,0,573015,ODI
West Indies Women,South Africa Women,WiWmn,field,West Indies Women won by 8 wickets (with 124 balls remaining),WiWmn,2013-01-12,day match,"Windsor Park, Roseau, Dominica",,0,588495,Women's ODI
India,England,Eng,bat,England won by 9 runs,Eng,2013-01-11,day/night match,"Saurashtra Cricket Association Stadium, Rajkot",,0,565812,ODI
Australia,Sri Lanka,Aus,bat,Australia won by 107 runs,Aus,2013-01-11,day/night match,Melbourne Cricket Ground,,0,573014,ODI
West Indies Women,South Africa Women,WiWmn,bat,South Africa Women won by 4 wickets (with 13 balls remaining),SAWmn,2013-01-09,day match,"Warner Park, Basseterre, St Kitts",,0,588494,Women's ODI
West Indies Women,South Africa Women,SAWmn,bat,South Africa Women won by 80 runs,SAWmn,2013-01-07,day match,"Warner Park, Basseterre, St Kitts",,0,588493,Women's ODI
India,Pakistan,India,bat,India won by 10 runs,India,2013-01-06,day/night match,"Feroz Shah Kotla, Delhi",,0,589310,ODI
India,Pakistan,India,field,Pakistan won by 85 runs,Pak,2013-01-03,day/night match,"Eden Gardens, Kolkata",,0,589309,ODI
India,Pakistan,Pak,field,Pakistan won by 6 wickets (with 11 balls remaining),Pak,2012-12-30,day match,"MA Chidambaram Stadium, Chepauk, Chennai",,0,589308,ODI
Australia Women,New Zealand Women,AusWn,bat,Australia Women won by 7 runs,AusWn,2012-12-19,day match,"North Sydney Oval, Sydney",,0,584549,Women's ODI
Australia Women,New Zealand Women,AusWn,field,Australia Women won by 9 wickets (with 172 balls remaining),AusWn,2012-12-17,day match,"North Sydney Oval, Sydney",,0,584548,Women's ODI
